ID_can,raza,sexo,fecha_consulta,edad,peso
894688,9,FS,2000-07-28T04:00:00Z,2.128,4.763
894688,9,FS,2000-08-03T04:00:00Z,2.144,4.99
894688,9,FS,2000-10-21T04:00:00Z,2.361,4.717
894688,9,FS,2000-11-09T05:00:00Z,2.413,4.581
894688,9,FS,2000-12-16T05:00:00Z,2.514,4.627
894688,9,FS,2000-12-22T05:00:00Z,2.53,4.627
894688,9,FS,2000-12-26T05:00:00Z,2.542,4.627
894688,9,FS,2001-01-04T05:00:00Z,2.566,4.808
894688,9,FS,2001-01-06T05:00:00Z,2.571,4.808
894688,9,FS,2001-01-28T05:00:00Z,2.632,4.853
894688,9,FS,2001-03-12T05:00:00Z,2.75,4.944
1479845,13,MN,2008-07-28T04:00:00Z,1.144,45.541
1479845,13,MN,2008-08-07T04:00:00Z,1.172,44.543
1479845,13,MN,2008-08-18T04:00:00Z,1.201,42.819
1479845,13,MN,2008-08-21T04:00:00Z,1.21,42.91
1479845,13,MN,2008-08-27T04:00:00Z,1.226,43.908
1479845,13,MN,2008-09-03T04:00:00Z,1.245,43.363
1479845,13,MN,2008-09-08T04:00:00Z,1.259,43.001
1479845,13,MN,2008-09-22T04:00:00Z,1.297,41.005
1479845,13,MN,2008-10-03T04:00:00Z,1.327,39.644
1479845,13,MN,2008-10-06T04:00:00Z,1.336,40.279
1479845,13,MN,2008-11-05T05:00:00Z,1.418,40.007
1479845,13,MN,2008-11-19T05:00:00Z,1.456,39.1
1479845,13,MN,2008-12-15T05:00:00Z,1.528,38.828
1479845,13,MN,2008-12-26T05:00:00Z,1.557,38.555
1479845,13,MN,2009-01-05T05:00:00Z,1.585,39.553
1479845,13,MN,2009-01-14T05:00:00Z,1.609,37.739
1479845,13,MN,2009-01-16T05:00:00Z,1.615,39.1
1479845,13,MN,2009-02-16T05:00:00Z,1.701,40.098
1479845,13,MN,2009-03-27T04:00:00Z,1.807,41.64
1479845,13,MN,2009-03-28T04:00:00Z,1.809,41.64
1479845,13,MN,2009-04-06T04:00:00Z,1.835,40.642
1479845,13,MN,2009-04-13T04:00:00Z,1.854,40.46
1479845,13,MN,2009-04-20T04:00:00Z,1.873,41.186
1479845,13,MN,2009-04-27T04:00:00Z,1.892,41.64
1479845,13,MN,2009-05-04T04:00:00Z,1.911,40.188
1479845,13,MN,2009-05-11T04:00:00Z,1.931,40.642
1479845,13,MN,2009-05-18T04:00:00Z,1.95,39.916
1479845,13,MN,2009-05-25T04:00:00Z,1.969,39.825
1479845,13,MN,2009-06-01T04:00:00Z,1.987,39.009
1479845,13,MN,2009-06-04T04:00:00Z,1.996,39.916
1479845,13,MN,2009-06-08T04:00:00Z,2.007,39.916
1479845,13,MN,2009-06-15T04:00:00Z,2.027,39.463
1479845,13,MN,2009-06-22T04:00:00Z,2.045,39.916
1479845,13,MN,2009-06-29T04:00:00Z,2.065,41.277
1479845,13,MN,2009-07-06T04:00:00Z,2.084,39.463
1479845,13,MN,2009-07-13T04:00:00Z,2.103,39.19
1479845,13,MN,2009-07-20T04:00:00Z,2.122,39.916
1479845,13,MN,2009-07-27T04:00:00Z,2.141,41.64
1479845,13,MN,2009-08-03T04:00:00Z,2.161,40.778
1479845,13,MN,2009-08-10T04:00:00Z,2.179,39.463
1479845,13,MN,2009-08-17T04:00:00Z,2.199,39.644
1479845,13,MN,2009-08-21T04:00:00Z,2.21,40.098
1479845,13,MN,2009-08-24T04:00:00Z,2.218,39.009
1479845,13,MN,2009-08-31T04:00:00Z,2.237,39.644
1479845,13,MN,2009-09-07T04:00:00Z,2.256,39.644
1479845,13,MN,2009-09-14T04:00:00Z,2.276,38.828
1479845,13,MN,2009-09-21T04:00:00Z,2.295,39.19
1479845,13,MN,2009-09-28T04:00:00Z,2.314,39.1
1479845,13,MN,2009-10-05T04:00:00Z,2.333,37.92
1479845,13,MN,2009-10-12T04:00:00Z,2.352,37.104
1479845,13,MN,2009-10-19T04:00:00Z,2.372,37.467
1479845,13,MN,2009-10-26T04:00:00Z,2.391,37.376
1479845,13,MN,2009-11-04T05:00:00Z,2.415,36.65
1479845,13,MN,2009-11-09T05:00:00Z,2.429,36.741
1479845,13,MN,2009-11-16T05:00:00Z,2.449,36.378
1479845,13,MN,2009-11-23T05:00:00Z,2.468,37.376
1479845,13,MN,2009-11-30T05:00:00Z,2.487,37.739
1479845,13,MN,2009-12-07T05:00:00Z,2.506,35.834
1479845,13,MN,2009-12-14T05:00:00Z,2.525,35.562
1479845,13,MN,2009-12-21T05:00:00Z,2.544,36.469
1479845,13,MN,2009-12-28T05:00:00Z,2.563,36.106
1479845,13,MN,2010-01-04T05:00:00Z,2.583,35.29
1479845,13,MN,2010-01-10T05:00:00Z,2.599,35.38
1479845,13,MN,2010-03-02T05:00:00Z,2.738,34.7
1479845,13,MN,2010-03-16T04:00:00Z,2.776,34.881
1479845,13,MN,2010-04-08T04:00:00Z,2.84,34.927
1479845,13,MN,2010-06-05T04:00:00Z,2.999,35.698
3447199,31,MN,2011-01-01T05:00:00Z,0.51,22.09
3447199,31,MN,2011-01-18T05:00:00Z,0.556,25.129
3447199,31,MN,2011-01-29T05:00:00Z,0.586,24.948
3447199,31,MN,2011-01-30T05:00:00Z,0.589,26.535
3447199,31,MN,2011-02-10T05:00:00Z,0.619,26.671
3447199,31,MN,2011-03-16T04:00:00Z,0.712,28.576
3447199,31,MN,2011-03-20T04:00:00Z,0.723,28.667
3447199,31,MN,2011-03-27T04:00:00Z,0.742,28.576
3447199,31,MN,2011-04-17T04:00:00Z,0.8,28.44
3447199,31,MN,2011-04-19T04:00:00Z,0.805,27.896
3447199,31,MN,2011-05-03T04:00:00Z,0.843,28.168
3447199,31,MN,2011-05-07T04:00:00Z,0.855,28.123
3447199,31,MN,2011-05-09T04:00:00Z,0.86,27.669
3447199,31,MN,2011-05-09T04:00:00Z,0.86,27.669
3447199,31,MN,2011-05-19T04:00:00Z,0.887,27.216
3447199,31,MN,2011-05-23T04:00:00Z,0.899,28.576
3447199,31,MN,2011-05-29T04:00:00Z,0.915,27.805
3447199,31,MN,2011-06-09T04:00:00Z,0.945,28.803
3447199,31,MN,2011-06-15T04:00:00Z,0.961,29.211
3447199,31,MN,2011-06-25T04:00:00Z,0.989,29.347
3447199,31,MN,2011-08-18T04:00:00Z,1.136,29.121
3447199,31,MN,2011-09-20T04:00:00Z,1.227,28.123
3447199,31,MN,2011-10-12T04:00:00Z,1.288,30.527
3447199,31,MN,2011-10-14T04:00:00Z,1.293,30.527
3447199,31,MN,2011-10-21T04:00:00Z,1.312,30.527
3447199,31,MN,2011-11-09T05:00:00Z,1.365,28.894
3447199,31,MN,2011-12-11T05:00:00Z,1.452,27.805
3447199,31,MN,2011-12-22T05:00:00Z,1.482,28.576
3447199,31,MN,2011-12-29T05:00:00Z,1.501,29.71
3447199,31,MN,2012-02-04T05:00:00Z,1.603,31.752
3447199,31,MN,2012-02-11T05:00:00Z,1.621,29.03
3447199,31,MN,2012-02-24T05:00:00Z,1.658,29.574
3447199,31,MN,2012-03-10T05:00:00Z,1.699,28.894
3447199,31,MN,2012-03-31T04:00:00Z,1.756,31.162
3447199,31,MN,2012-05-14T04:00:00Z,1.877,29.484
3447199,31,MN,2012-05-20T04:00:00Z,1.893,32.976
3447199,31,MN,2012-06-02T04:00:00Z,1.929,30.618
3447199,31,MN,2012-06-13T04:00:00Z,1.958,30.436
3447199,31,MN,2012-06-22T04:00:00Z,1.983,30.436
3447199,31,MN,2012-06-29T04:00:00Z,2.002,30.345
3447199,31,MN,2012-09-23T04:00:00Z,2.238,32.069
3447199,31,MN,2012-09-28T04:00:00Z,2.252,31.343
3447199,31,MN,2012-10-01T04:00:00Z,2.26,32.568
3447199,31,MN,2012-11-03T04:00:00Z,2.35,30.527
3447199,31,MN,2012-11-10T05:00:00Z,2.37,30.436
3447199,31,MN,2012-11-19T05:00:00Z,2.395,29.347
3447199,31,MN,2012-11-20T05:00:00Z,2.398,29.347
3447199,31,MN,2012-11-21T05:00:00Z,2.399,27.805
3447199,31,MN,2012-12-12T05:00:00Z,2.457,28.985
3447199,31,MN,2012-12-26T05:00:00Z,2.495,28.712
3447199,31,MN,2013-01-04T05:00:00Z,2.52,27.533
3447199,31,MN,2013-02-16T05:00:00Z,2.638,29.982
3447199,31,MN,2013-03-02T05:00:00Z,2.677,31.525
2322827,22,FS,2009-01-03T05:00:00Z,0.16,2.087
2322827,22,FS,2009-01-06T05:00:00Z,0.168,2.087
2322827,22,FS,2009-01-10T05:00:00Z,0.179,2.087
2322827,22,FS,2009-01-12T05:00:00Z,0.185,2.087
2322827,22,FS,2009-01-17T05:00:00Z,0.199,2.903
2322827,22,FS,2009-01-24T05:00:00Z,0.218,3.538
2322827,22,FS,2009-02-14T05:00:00Z,0.276,4.536
2322827,22,FS,2009-03-07T05:00:00Z,0.333,5.897
2322827,22,FS,2009-03-09T04:00:00Z,0.339,5.897
2322827,22,FS,2009-03-21T04:00:00Z,0.372,6.078
2322827,22,FS,2009-04-04T04:00:00Z,0.409,6.713
2322827,22,FS,2009-04-15T04:00:00Z,0.44,7.167
2322827,22,FS,2009-04-22T04:00:00Z,0.46,7.167
2322827,22,FS,2009-04-29T04:00:00Z,0.479,7.257
2322827,22,FS,2009-05-15T04:00:00Z,0.521,7.62
2322827,22,FS,2009-05-29T04:00:00Z,0.56,8.255
2322827,22,FS,2009-06-22T04:00:00Z,0.627,8.618
2322827,22,FS,2009-07-22T04:00:00Z,0.709,8.165
2322827,22,FS,2009-11-17T05:00:00Z,1.032,9.888
2322827,22,FS,2009-12-12T05:00:00Z,1.1,9.798
2322827,22,FS,2009-12-19T05:00:00Z,1.12,10.07
2322827,22,FS,2010-01-05T05:00:00Z,1.166,10.342
2322827,22,FS,2010-01-11T05:00:00Z,1.183,9.888
2322827,22,FS,2010-01-23T05:00:00Z,1.215,9.798
2322827,22,FS,2010-02-03T05:00:00Z,1.245,9.525
2322827,22,FS,2010-02-18T05:00:00Z,1.287,9.616
2322827,22,FS,2010-02-26T05:00:00Z,1.308,9.979
2322827,22,FS,2010-03-13T05:00:00Z,1.35,10.16
2322827,22,FS,2010-03-15T04:00:00Z,1.355,10.342
2322827,22,FS,2010-03-30T04:00:00Z,1.396,9.979
2322827,22,FS,2010-04-22T04:00:00Z,1.459,10.16
2322827,22,FS,2010-05-11T04:00:00Z,1.511,10.07
2322827,22,FS,2010-05-15T04:00:00Z,1.522,10.433
2322827,22,FS,2010-05-22T04:00:00Z,1.541,9.888
2322827,22,FS,2010-08-14T04:00:00Z,1.771,10.705
2322827,22,FS,2010-09-11T04:00:00Z,1.848,10.796
2322827,22,FS,2010-10-15T04:00:00Z,1.941,11.158
2322827,22,FS,2010-11-13T05:00:00Z,2.02,11.521
2322827,22,FS,2010-12-04T05:00:00Z,2.078,11.521
2322827,22,FS,2011-02-12T05:00:00Z,2.27,11.975
2322827,22,FS,2011-02-26T05:00:00Z,2.308,11.793
2322827,22,FS,2011-05-14T04:00:00Z,2.519,12.156
2322827,22,FS,2011-05-21T04:00:00Z,2.539,11.884
2322827,22,FS,2011-06-04T04:00:00Z,2.576,11.884
2322827,22,FS,2011-06-18T04:00:00Z,2.615,11.975
2322827,22,FS,2011-06-30T04:00:00Z,2.648,11.431
2322827,22,FS,2011-07-08T04:00:00Z,2.67,12.066
2322827,22,FS,2011-08-23T04:00:00Z,2.795,12.428
2322827,22,FS,2011-09-24T04:00:00Z,2.883,12.519
2322827,22,FS,2011-10-08T04:00:00Z,2.922,11.975
2322827,22,FS,2011-10-24T04:00:00Z,2.966,12.428
2322827,22,FS,2011-10-29T04:00:00Z,2.979,12.066
2322827,22,FS,2011-11-05T04:00:00Z,2.998,11.158
1371784,13,FS,2003-10-28T05:00:00Z,0.124,4.128
1371784,13,FS,2003-10-28T05:00:00Z,0.124,4.128
1371784,13,FS,2003-11-03T05:00:00Z,0.142,5.171
1371784,13,FS,2003-11-03T05:00:00Z,0.142,5.171
1371784,13,FS,2003-11-23T05:00:00Z,0.196,8.936
1371784,13,FS,2003-11-23T05:00:00Z,0.196,8.936
1371784,13,FS,2003-12-08T05:00:00Z,0.237,12.474
1371784,13,FS,2003-12-08T05:00:00Z,0.237,12.474
1371784,13,FS,2003-12-29T05:00:00Z,0.295,19.051
1371784,13,FS,2003-12-29T05:00:00Z,0.295,19.051
1371784,13,FS,2004-01-09T05:00:00Z,0.325,19.051
1371784,13,FS,2004-01-09T05:00:00Z,0.325,19.051
1371784,13,FS,2004-01-23T05:00:00Z,0.363,23.587
1371784,13,FS,2004-01-23T05:00:00Z,0.363,23.587
1371784,13,FS,2004-02-05T05:00:00Z,0.399,27.216
1371784,13,FS,2004-02-05T05:00:00Z,0.399,27.216
1371784,13,FS,2004-02-19T05:00:00Z,0.437,29.03
1371784,13,FS,2004-02-19T05:00:00Z,0.437,29.03
1371784,13,FS,2004-02-26T05:00:00Z,0.457,30.391
1371784,13,FS,2004-02-26T05:00:00Z,0.457,30.391
1371784,13,FS,2004-03-06T05:00:00Z,0.481,31.752
1371784,13,FS,2004-03-06T05:00:00Z,0.481,31.752
1371784,13,FS,2004-05-24T04:00:00Z,0.697,38.102
1371784,13,FS,2004-05-24T04:00:00Z,0.697,38.102
1371784,13,FS,2004-06-09T04:00:00Z,0.741,38.102
1371784,13,FS,2004-06-09T04:00:00Z,0.741,38.102
1371784,13,FS,2004-07-05T04:00:00Z,0.812,39.463
1371784,13,FS,2004-07-05T04:00:00Z,0.812,39.463
1371784,13,FS,2004-07-31T04:00:00Z,0.883,39.463
1371784,13,FS,2004-07-31T04:00:00Z,0.883,39.463
1371784,13,FS,2004-08-29T04:00:00Z,0.964,38.555
1371784,13,FS,2004-08-29T04:00:00Z,0.964,38.555
1371784,13,FS,2004-11-06T05:00:00Z,1.152,42.184
1371784,13,FS,2004-11-06T05:00:00Z,1.152,42.184
1371784,13,FS,2005-01-08T05:00:00Z,1.325,41.731
1371784,13,FS,2005-01-08T05:00:00Z,1.325,41.731
1371784,13,FS,2005-05-01T04:00:00Z,1.634,42.184
1371784,13,FS,2005-05-01T04:00:00Z,1.634,42.184
1371784,13,FS,2005-05-15T04:00:00Z,1.672,43.091
1371784,13,FS,2005-05-15T04:00:00Z,1.672,43.091
1371784,13,FS,2005-06-07T04:00:00Z,1.735,42.184
1371784,13,FS,2005-06-07T04:00:00Z,1.735,42.184
1371784,13,FS,2005-07-10T04:00:00Z,1.826,42.638
1371784,13,FS,2005-07-10T04:00:00Z,1.826,42.638
1371784,13,FS,2005-08-12T04:00:00Z,1.916,42.638
1371784,13,FS,2005-08-12T04:00:00Z,1.916,42.638
1371784,13,FS,2005-12-02T05:00:00Z,2.223,44.906
1371784,13,FS,2005-12-02T05:00:00Z,2.223,44.906
1371784,13,FS,2006-06-04T04:00:00Z,2.727,43.999
1371784,13,FS,2006-06-04T04:00:00Z,2.727,43.999
1371784,13,FS,2006-06-07T04:00:00Z,2.735,43.545
1371784,13,FS,2006-06-07T04:00:00Z,2.735,43.545
1371784,13,FS,2006-08-17T04:00:00Z,2.93,42.638
1371784,13,FS,2006-08-17T04:00:00Z,2.93,42.638
2754856,25,FS,2011-02-15T05:00:00Z,0.09,1.633
2754856,25,FS,2011-02-15T05:00:00Z,0.09,1.633
2754856,25,FS,2011-02-24T05:00:00Z,0.115,1.814
2754856,25,FS,2011-02-24T05:00:00Z,0.115,1.814
2754856,25,FS,2011-03-07T05:00:00Z,0.145,2.359
2754856,25,FS,2011-03-07T05:00:00Z,0.145,2.359
2754856,25,FS,2011-03-13T05:00:00Z,0.162,5.443
2754856,25,FS,2011-03-13T05:00:00Z,0.162,5.443
2754856,25,FS,2011-03-27T04:00:00Z,0.2,8.074
2754856,25,FS,2011-03-27T04:00:00Z,0.2,8.074
2754856,25,FS,2011-04-10T04:00:00Z,0.238,11.249
2754856,25,FS,2011-04-10T04:00:00Z,0.238,11.249
2754856,25,FS,2011-04-18T04:00:00Z,0.261,13.336
2754856,25,FS,2011-04-18T04:00:00Z,0.261,13.336
2754856,25,FS,2011-04-25T04:00:00Z,0.28,15.513
2754856,25,FS,2011-04-25T04:00:00Z,0.28,15.513
2754856,25,FS,2011-05-04T04:00:00Z,0.304,16.964
2754856,25,FS,2011-05-04T04:00:00Z,0.304,16.964
2754856,25,FS,2011-05-05T04:00:00Z,0.307,16.556
2754856,25,FS,2011-05-05T04:00:00Z,0.307,16.556
2754856,25,FS,2011-05-06T04:00:00Z,0.31,17.418
2754856,25,FS,2011-05-06T04:00:00Z,0.31,17.418
2754856,25,FS,2011-05-13T04:00:00Z,0.33,18.416
2754856,25,FS,2011-05-13T04:00:00Z,0.33,18.416
2754856,25,FS,2011-07-25T04:00:00Z,0.528,30.3
2754856,25,FS,2011-07-25T04:00:00Z,0.528,30.3
2754856,25,FS,2011-09-13T04:00:00Z,0.666,33.112
2754856,25,FS,2011-09-13T04:00:00Z,0.666,33.112
2754856,25,FS,2011-10-31T04:00:00Z,0.797,34.564
2754856,25,FS,2011-10-31T04:00:00Z,0.797,34.564
2754856,25,FS,2011-11-07T05:00:00Z,0.816,34.836
2754856,25,FS,2011-11-07T05:00:00Z,0.816,34.836
2754856,25,FS,2012-03-15T04:00:00Z,1.17,35.562
2754856,25,FS,2012-03-15T04:00:00Z,1.17,35.562
2754856,25,FS,2012-03-29T04:00:00Z,1.208,36.015
2754856,25,FS,2012-03-29T04:00:00Z,1.208,36.015
2754856,25,FS,2012-03-30T04:00:00Z,1.211,36.015
2754856,25,FS,2012-03-30T04:00:00Z,1.211,36.015
2754856,25,FS,2012-04-05T04:00:00Z,1.227,35.925
2754856,25,FS,2012-04-05T04:00:00Z,1.227,35.925
2754856,25,FS,2012-04-10T04:00:00Z,1.241,35.652
2754856,25,FS,2012-04-10T04:00:00Z,1.241,35.652
2754856,25,FS,2012-04-12T04:00:00Z,1.246,35.017
2754856,25,FS,2012-04-12T04:00:00Z,1.246,35.017
2754856,25,FS,2012-04-19T04:00:00Z,1.265,35.017
2754856,25,FS,2012-04-19T04:00:00Z,1.265,35.017
2754856,25,FS,2012-05-23T04:00:00Z,1.359,36.287
2754856,25,FS,2012-05-23T04:00:00Z,1.359,36.287
2754856,25,FS,2012-06-05T04:00:00Z,1.394,34.473
2754856,25,FS,2012-06-05T04:00:00Z,1.394,34.473
2754856,25,FS,2012-06-06T04:00:00Z,1.397,34.473
2754856,25,FS,2012-06-06T04:00:00Z,1.397,34.473
2754856,25,FS,2012-06-15T04:00:00Z,1.423,35.38
2754856,25,FS,2012-06-15T04:00:00Z,1.423,35.38
2754856,25,FS,2012-06-15T04:00:00Z,1.422,35.38
2754856,25,FS,2012-06-15T04:00:00Z,1.422,35.38
2754856,25,FS,2012-06-20T04:00:00Z,1.435,34.564
2754856,25,FS,2012-06-20T04:00:00Z,1.435,34.564
2754856,25,FS,2012-06-21T04:00:00Z,1.438,34.564
2754856,25,FS,2012-06-21T04:00:00Z,1.438,34.564
2754856,25,FS,2012-06-26T04:00:00Z,1.452,35.108
2754856,25,FS,2012-06-26T04:00:00Z,1.452,35.108
2754856,25,FS,2012-06-28T04:00:00Z,1.458,34.564
2754856,25,FS,2012-06-28T04:00:00Z,1.458,34.564
1876888,17,M,1999-09-04T04:00:00Z,0.147,1.814
1876888,17,M,1999-09-11T04:00:00Z,0.166,1.769
1876888,17,M,1999-09-18T04:00:00Z,0.185,2.041
1876888,17,M,1999-09-25T04:00:00Z,0.204,2.041
1876888,17,M,1999-10-09T04:00:00Z,0.242,2.585
1876888,17,M,1999-10-16T04:00:00Z,0.262,2.585
1876888,17,M,1999-10-23T04:00:00Z,0.281,2.722
1876888,17,M,1999-11-06T05:00:00Z,0.319,3.946
1876888,17,M,1999-11-20T05:00:00Z,0.357,4.309
1876888,17,M,1999-11-27T05:00:00Z,0.377,4.309
1876888,17,M,1999-12-04T05:00:00Z,0.396,5.488
1876888,17,M,1999-12-11T05:00:00Z,0.415,4.445
1876888,17,M,1999-12-18T05:00:00Z,0.434,4.445
1876888,17,M,1999-12-31T05:00:00Z,0.47,5.987
1876888,17,M,2000-01-08T05:00:00Z,0.492,5.987
1876888,17,M,2000-01-15T05:00:00Z,0.511,5.897
1876888,17,M,2000-01-22T05:00:00Z,0.53,6.305
1876888,17,M,2000-01-29T05:00:00Z,0.549,6.305
1876888,17,M,2000-02-05T05:00:00Z,0.568,6.305
1876888,17,M,2000-02-12T05:00:00Z,0.588,6.305
1876888,17,M,2000-02-19T05:00:00Z,0.607,6.305
1876888,17,M,2000-02-26T05:00:00Z,0.626,6.305
1876888,17,M,2000-03-04T05:00:00Z,0.645,6.305
1876888,17,M,2000-03-11T05:00:00Z,0.664,6.577
1876888,17,M,2000-03-18T05:00:00Z,0.684,6.577
1876888,17,M,2000-03-25T05:00:00Z,0.703,6.577
1876888,17,M,2000-04-01T05:00:00Z,0.722,6.577
1876888,17,M,2000-04-15T04:00:00Z,0.76,6.577
1876888,17,M,2000-04-22T04:00:00Z,0.779,6.577
1876888,17,M,2000-04-29T04:00:00Z,0.799,6.577
1876888,17,M,2000-05-06T04:00:00Z,0.818,6.577
1876888,17,M,2000-05-13T04:00:00Z,0.837,6.577
1876888,17,M,2000-05-27T04:00:00Z,0.875,6.577
1876888,17,M,2000-06-03T04:00:00Z,0.894,6.577
1876888,17,M,2000-06-24T04:00:00Z,0.952,6.577
1876888,17,M,2000-07-01T04:00:00Z,0.971,6.577
1876888,17,M,2000-07-08T04:00:00Z,0.99,6.577
1876888,17,M,2000-07-15T04:00:00Z,1.009,6.577
1876888,17,M,2000-07-22T04:00:00Z,1.029,6.577
1876888,17,M,2000-07-29T04:00:00Z,1.048,6.577
1876888,17,M,2000-08-05T04:00:00Z,1.067,6.577
1876888,17,M,2000-08-12T04:00:00Z,1.086,6.532
1876888,17,M,2000-08-19T04:00:00Z,1.105,6.532
1876888,17,M,2000-08-26T04:00:00Z,1.125,6.532
1876888,17,M,2000-09-02T04:00:00Z,1.144,6.532
1876888,17,M,2000-09-09T04:00:00Z,1.163,6.35
1876888,17,M,2000-09-16T04:00:00Z,1.182,6.35
1876888,17,M,2000-09-23T04:00:00Z,1.201,6.35
1876888,17,M,2000-09-30T04:00:00Z,1.22,6.35
1876888,17,M,2000-10-07T04:00:00Z,1.24,6.35
1876888,17,M,2000-10-14T04:00:00Z,1.259,6.35
1876888,17,M,2000-10-28T04:00:00Z,1.297,6.35
1876888,17,M,2000-11-01T05:00:00Z,1.308,6.35
1876888,17,M,2000-11-04T05:00:00Z,1.317,6.35
1876888,17,M,2000-11-08T05:00:00Z,1.327,6.35
1876888,17,M,2000-11-11T05:00:00Z,1.336,6.35
1876888,17,M,2000-11-15T05:00:00Z,1.346,6.35
1876888,17,M,2000-11-18T05:00:00Z,1.355,6.35
1876888,17,M,2000-11-24T05:00:00Z,1.371,7.257
1876888,17,M,2000-12-02T05:00:00Z,1.393,7.257
1876888,17,M,2000-12-09T05:00:00Z,1.412,6.759
1876888,17,M,2000-12-16T05:00:00Z,1.431,6.759
1876888,17,M,2000-12-16T05:00:00Z,1.432,6.759
1876888,17,M,2000-12-23T05:00:00Z,1.451,6.759
1876888,17,M,2000-12-30T05:00:00Z,1.47,6.759
1876888,17,M,2001-01-06T05:00:00Z,1.489,6.759
1876888,17,M,2001-01-13T05:00:00Z,1.508,6.622
1876888,17,M,2001-01-20T05:00:00Z,1.527,6.622
1876888,17,M,2001-01-27T05:00:00Z,1.547,6.622
1876888,17,M,2001-02-03T05:00:00Z,1.566,6.622
1876888,17,M,2001-02-10T05:00:00Z,1.585,6.622
1876888,17,M,2001-02-17T05:00:00Z,1.604,6.622
1876888,17,M,2001-02-24T05:00:00Z,1.623,6.622
2947588,27,FS,2009-11-08T05:00:00Z,0.341,5.625
2947588,27,FS,2009-11-24T05:00:00Z,0.386,6.26
2947588,27,FS,2009-12-17T05:00:00Z,0.449,7.257
2947588,27,FS,2009-12-28T05:00:00Z,0.478,7.484
2947588,27,FS,2010-01-08T05:00:00Z,0.509,7.938
2947588,27,FS,2010-01-30T05:00:00Z,0.569,8.301
2947588,27,FS,2010-02-13T05:00:00Z,0.607,8.029
2947588,27,FS,2010-02-20T05:00:00Z,0.626,8.709
2947588,27,FS,2010-03-13T05:00:00Z,0.683,8.391
2947588,27,FS,2010-03-19T04:00:00Z,0.7,8.754
2947588,27,FS,2010-03-26T04:00:00Z,0.719,8.89
2947588,27,FS,2010-06-12T04:00:00Z,0.932,9.389
2947588,27,FS,2010-09-27T04:00:00Z,1.226,10.478
2947588,27,FS,2010-10-06T04:00:00Z,1.251,11.839
2947588,27,FS,2010-10-29T04:00:00Z,1.314,11.294
2947588,27,FS,2010-11-27T05:00:00Z,1.393,11.294
2947588,27,FS,2010-12-18T05:00:00Z,1.451,11.158
2947588,27,FS,2011-01-01T05:00:00Z,1.489,11.431
2947588,27,FS,2011-01-15T05:00:00Z,1.527,11.113
